TempoDoDia;Densidade;Assortatividade;Clusterizacao;GrauMedio
25763.0;0.0009;0.9311;0.6754;10.0
25764.0;0.0009;0.931;0.6725;10.0
25765.0;0.0009;0.9308;0.671;10.0
25766.0;0.0009;0.9292;0.6707;10.0
25767.0;0.0009;0.9306;0.6697;10.0
25768.0;0.0009;0.9301;0.6698;10.0
25769.0;0.0009;0.9307;0.6666;10.0
25770.0;0.0009;0.9314;0.6645;10.0
25771.0;0.0009;0.9313;0.6657;10.0
25772.0;0.0009;0.9326;0.666;10.0
25773.0;0.0009;0.9341;0.6683;10.0
25774.0;0.0009;0.9345;0.6685;10.0
25775.0;0.0009;0.9348;0.6665;10.0
25776.0;0.0009;0.9353;0.6641;10.0
25777.0;0.0009;0.9362;0.6668;10.0
25778.0;0.0009;0.9367;0.6656;10.0
25779.0;0.0009;0.936;0.6665;10.0
25780.0;0.0009;0.9358;0.6691;10.0
25781.0;0.0009;0.9361;0.6724;10.0
25782.0;0.0009;0.9345;0.6738;10.0
25783.0;0.0009;0.9336;0.6694;10.0
25784.0;0.0009;0.933;0.6743;10.0
25785.0;0.0009;0.9325;0.6805;10.0
25786.0;0.0009;0.9337;0.6844;10.0
25787.0;0.0009;0.9337;0.6788;11.0
25788.0;0.0009;0.9341;0.6796;11.0
25789.0;0.001;0.9348;0.6847;11.0
25790.0;0.001;0.9343;0.6864;11.0
25791.0;0.001;0.9338;0.6843;11.0
25792.0;0.001;0.9328;0.6785;11.0
25793.0;0.001;0.9322;0.6819;11.0
25794.0;0.001;0.9322;0.6816;11.0
25795.0;0.001;0.932;0.6828;11.0
25796.0;0.001;0.9326;0.6838;11.0
25797.0;0.001;0.9328;0.6864;11.0
25798.0;0.001;0.9327;0.6889;11.0
25799.0;0.001;0.9297;0.6944;11.0
26924.0;0.001;0.925;0.672;11.0
26925.0;0.001;0.9231;0.6794;11.0
26926.0;0.0009;0.9231;0.6718;11.0
26927.0;0.0009;0.9234;0.6758;11.0
26928.0;0.001;0.9227;0.6757;11.0
26929.0;0.0009;0.9222;0.676;11.0
26930.0;0.001;0.9215;0.6767;11.0
26931.0;0.001;0.9222;0.678;11.0
26932.0;0.001;0.9225;0.6821;11.0
26933.0;0.0009;0.923;0.681;11.0
26934.0;0.0009;0.923;0.6766;11.0
26935.0;0.0009;0.9223;0.6763;11.0
26936.0;0.0009;0.9226;0.6775;11.0
26937.0;0.0009;0.9221;0.6799;11.0
26938.0;0.0009;0.9206;0.6739;11.0
26939.0;0.0009;0.9215;0.6728;11.0
26940.0;0.0009;0.9224;0.6735;11.0
26941.0;0.0009;0.9218;0.6734;11.0
26942.0;0.0009;0.9224;0.6739;11.0
26943.0;0.0009;0.9245;0.6719;11.0
26944.0;0.0009;0.9227;0.6719;11.0
26945.0;0.0009;0.9232;0.6723;11.0
26946.0;0.0009;0.9235;0.672;11.0
26947.0;0.0009;0.9237;0.676;11.0
26948.0;0.0009;0.9244;0.6748;11.0
26949.0;0.0009;0.9262;0.678;11.0
26950.0;0.0009;0.9265;0.6777;11.0
26951.0;0.0009;0.9276;0.6792;11.0
26952.0;0.0009;0.9274;0.6788;11.0
26953.0;0.001;0.9276;0.6781;11.0
26954.0;0.001;0.9284;0.686;11.0
26955.0;0.001;0.9291;0.6837;11.0
26956.0;0.001;0.9271;0.683;11.0
26957.0;0.001;0.9247;0.6829;11.0
26958.0;0.001;0.9244;0.6836;11.0
26959.0;0.001;0.925;0.6801;11.0
26960.0;0.001;0.9245;0.6793;11.0
26961.0;0.001;0.9243;0.6768;11.0
26962.0;0.001;0.9254;0.6815;11.0
26282.0;0.001;0.9229;0.6939;12.0
26283.0;0.001;0.9224;0.6922;12.0
26284.0;0.001;0.922;0.6919;12.0
26285.0;0.001;0.9221;0.6932;12.0
26286.0;0.001;0.9211;0.6932;12.0
26287.0;0.001;0.9191;0.6906;12.0
26288.0;0.001;0.9189;0.6892;12.0
26289.0;0.001;0.9179;0.6865;12.0
26290.0;0.001;0.918;0.6894;12.0
26291.0;0.001;0.9178;0.683;12.0
26292.0;0.001;0.9167;0.6831;12.0
26293.0;0.001;0.9172;0.6849;12.0
26294.0;0.001;0.9187;0.6833;12.0
26295.0;0.001;0.9176;0.6839;12.0
26296.0;0.001;0.917;0.6866;12.0
26297.0;0.001;0.9167;0.6852;12.0
26298.0;0.001;0.9167;0.6819;12.0
26299.0;0.001;0.9151;0.6821;12.0
26300.0;0.001;0.916;0.6795;12.0
26301.0;0.001;0.9167;0.6742;11.0
26302.0;0.0009;0.9155;0.6743;11.0
26303.0;0.0009;0.9164;0.6763;11.0
26304.0;0.0009;0.9171;0.6805;11.0
26305.0;0.0009;0.9173;0.6768;11.0
26306.0;0.0009;0.9171;0.6817;11.0
26307.0;0.0009;0.9191;0.6839;11.0
26308.0;0.0009;0.919;0.6822;11.0
26309.0;0.0009;0.9189;0.6811;11.0
26310.0;0.0009;0.9185;0.6785;11.0
26311.0;0.0009;0.9189;0.6795;11.0
26312.0;0.0009;0.919;0.6797;11.0
26313.0;0.0009;0.9193;0.681;11.0
26314.0;0.0009;0.9194;0.6791;11.0
26315.0;0.0009;0.9201;0.6772;11.0
26316.0;0.0009;0.9215;0.6791;11.0
26317.0;0.0009;0.9215;0.682;11.0
26318.0;0.0009;0.9217;0.6821;11.0
26319.0;0.0009;0.9223;0.6824;11.0
26320.0;0.0009;0.9213;0.6854;11.0
26321.0;0.0009;0.9214;0.6865;11.0
25801.0;0.001;0.9268;0.6917;11.0
25802.0;0.001;0.9248;0.6916;11.0
25803.0;0.001;0.9239;0.6905;11.0
25804.0;0.001;0.9224;0.6872;11.0
25805.0;0.001;0.9223;0.6882;11.0
25806.0;0.001;0.9219;0.6857;11.0
25807.0;0.001;0.9226;0.6824;11.0
25808.0;0.001;0.9231;0.6804;11.0
25809.0;0.001;0.9226;0.6808;11.0
25810.0;0.001;0.9227;0.6799;11.0
25811.0;0.001;0.9233;0.6771;11.0
25812.0;0.001;0.9232;0.681;11.0
25813.0;0.001;0.9226;0.6822;11.0
25814.0;0.001;0.9231;0.6819;11.0
25815.0;0.001;0.9236;0.6784;11.0
25816.0;0.001;0.9234;0.6728;11.0
25817.0;0.001;0.9233;0.6692;11.0
25818.0;0.001;0.9225;0.6687;11.0
25819.0;0.001;0.9219;0.6707;11.0
25820.0;0.001;0.9227;0.6744;11.0
28081.0;0.0011;0.9076;0.685;13.0
28082.0;0.0011;0.9078;0.6899;13.0
28083.0;0.0011;0.9082;0.6914;13.0
28084.0;0.0011;0.9083;0.6913;13.0
28085.0;0.0011;0.9071;0.6885;13.0
28086.0;0.0011;0.9064;0.6925;13.0
28087.0;0.0011;0.9068;0.6892;13.0
28088.0;0.0012;0.9071;0.6862;13.0
28089.0;0.0011;0.9065;0.6845;13.0
28090.0;0.0011;0.9057;0.682;13.0
28091.0;0.0011;0.9061;0.685;13.0
28092.0;0.0011;0.9054;0.6811;13.0
28093.0;0.0011;0.9052;0.6833;13.0
28094.0;0.0011;0.9057;0.6832;13.0
28095.0;0.0011;0.9072;0.6829;13.0
28096.0;0.0012;0.9059;0.6847;13.0
28097.0;0.0012;0.9061;0.6838;13.0
28098.0;0.0012;0.9065;0.6816;13.0
28099.0;0.0012;0.9073;0.6803;13.0
28100.0;0.0012;0.9063;0.6846;13.0
28101.0;0.0012;0.9067;0.6863;13.0
28102.0;0.0012;0.9065;0.6861;13.0
28103.0;0.0012;0.9078;0.6882;13.0
28104.0;0.0012;0.9066;0.691;13.0
28105.0;0.0012;0.907;0.6893;13.0
28106.0;0.0012;0.9067;0.69;13.0
28107.0;0.0012;0.9064;0.6882;13.0
28108.0;0.0012;0.9068;0.6901;13.0
28109.0;0.0012;0.9072;0.6939;13.0
28110.0;0.0012;0.906;0.6918;13.0
28111.0;0.0012;0.9061;0.6953;13.0
28112.0;0.0012;0.9059;0.6948;13.0
28113.0;0.0012;0.9067;0.6929;13.0
28114.0;0.0012;0.9063;0.69;13.0
28115.0;0.0012;0.9058;0.6875;13.0
28116.0;0.0012;0.9059;0.6852;13.0
28117.0;0.0012;0.9056;0.6899;13.0
28118.0;0.0012;0.9056;0.6886;13.0
28119.0;0.0012;0.9051;0.6841;13.0
27400.0;0.0009;0.9097;0.6873;13.0
27401.0;0.0009;0.91;0.6874;13.0
27402.0;0.0009;0.9101;0.6896;13.0
27403.0;0.0009;0.9112;0.6837;13.0
27404.0;0.0009;0.9116;0.6851;13.0
27405.0;0.0009;0.9112;0.6874;13.0
27406.0;0.0009;0.9109;0.6864;13.0
27407.0;0.0009;0.9104;0.689;13.0
27408.0;0.0009;0.9094;0.6879;13.0
27409.0;0.0009;0.9089;0.6868;13.0
27410.0;0.0009;0.9096;0.6877;13.0
27411.0;0.0009;0.9107;0.689;13.0
27412.0;0.0009;0.9097;0.6894;13.0
27413.0;0.0009;0.9109;0.6906;13.0
27414.0;0.0009;0.9117;0.6906;13.0
27415.0;0.0009;0.9115;0.6902;13.0
27416.0;0.0009;0.913;0.6871;13.0
27417.0;0.0009;0.9119;0.6895;13.0
27418.0;0.0009;0.9125;0.6864;13.0
27419.0;0.0009;0.9132;0.6876;13.0
27420.0;0.0009;0.9125;0.6868;13.0
27421.0;0.0009;0.9115;0.6848;13.0
27422.0;0.0009;0.9108;0.6906;13.0
27423.0;0.0009;0.9097;0.6905;13.0
27424.0;0.0009;0.9088;0.6868;13.0
27425.0;0.0009;0.9094;0.6843;13.0
27426.0;0.0009;0.9093;0.6866;13.0
27427.0;0.0009;0.9101;0.684;13.0
27428.0;0.0009;0.9108;0.6853;13.0
27429.0;0.0009;0.9102;0.6877;13.0
27430.0;0.0009;0.9104;0.689;13.0
27431.0;0.0009;0.9101;0.6871;13.0
27432.0;0.0009;0.9106;0.6886;13.0
27433.0;0.0009;0.9113;0.6893;13.0
27434.0;0.001;0.9122;0.6926;13.0
27435.0;0.001;0.912;0.6919;13.0
27436.0;0.001;0.9121;0.6903;13.0
27437.0;0.001;0.9127;0.6942;13.0
27438.0;0.001;0.9136;0.6953;13.0
26964.0;0.0009;0.927;0.6822;11.0
26965.0;0.0009;0.9266;0.6791;11.0
26966.0;0.0009;0.928;0.6788;11.0
26967.0;0.0009;0.9291;0.6773;11.0
26968.0;0.0009;0.9298;0.6756;11.0
26969.0;0.0009;0.93;0.6738;11.0
26970.0;0.0009;0.9309;0.6743;11.0
26971.0;0.0009;0.9302;0.6744;11.0
26972.0;0.0009;0.9302;0.6752;11.0
26973.0;0.0009;0.9301;0.6712;11.0
26974.0;0.0009;0.93;0.6763;11.0
26975.0;0.0009;0.9285;0.6776;11.0
26976.0;0.0009;0.9293;0.6772;11.0
26977.0;0.0009;0.9278;0.6791;11.0
26978.0;0.0009;0.9289;0.6773;11.0
26979.0;0.0009;0.9297;0.6772;11.0
26980.0;0.0009;0.93;0.6765;11.0
26981.0;0.0009;0.9299;0.6765;11.0
26982.0;0.0009;0.9296;0.6764;11.0
26983.0;0.0009;0.9291;0.6795;11.0
26984.0;0.0009;0.929;0.6788;11.0
26985.0;0.0009;0.9274;0.6782;11.0
26986.0;0.0009;0.9259;0.6755;11.0
26987.0;0.0009;0.9247;0.6719;11.0
26988.0;0.0009;0.9237;0.6725;11.0
26989.0;0.0009;0.9226;0.6765;11.0
26990.0;0.0009;0.9219;0.676;11.0
26991.0;0.0009;0.9223;0.6733;11.0
26992.0;0.0009;0.922;0.6701;11.0
26993.0;0.0009;0.9209;0.6712;11.0
26994.0;0.0009;0.9212;0.6735;11.0
26995.0;0.0009;0.9214;0.6791;11.0
26996.0;0.0009;0.9218;0.6788;11.0
26322.0;0.0009;0.9222;0.6871;11.0
26323.0;0.0009;0.9221;0.6847;11.0
26324.0;0.001;0.9212;0.6841;12.0
26325.0;0.001;0.9208;0.6806;12.0
26326.0;0.001;0.9219;0.6829;12.0
26327.0;0.0009;0.9228;0.6816;12.0
26328.0;0.0009;0.9239;0.6779;11.0
26329.0;0.0009;0.9257;0.6777;11.0
26330.0;0.0009;0.9266;0.6826;11.0
26331.0;0.0009;0.9271;0.6839;11.0
26332.0;0.0009;0.9274;0.6833;11.0
26333.0;0.0009;0.9267;0.6809;11.0
26334.0;0.0009;0.9271;0.6797;11.0
26335.0;0.0009;0.9276;0.6806;11.0
26336.0;0.0009;0.9286;0.6813;11.0
26337.0;0.0009;0.9302;0.6796;11.0
26338.0;0.0009;0.9305;0.6759;11.0
26339.0;0.0009;0.9303;0.6783;11.0
26340.0;0.0009;0.9308;0.6795;11.0
26341.0;0.0009;0.9312;0.6827;11.0
26342.0;0.0009;0.9313;0.681;11.0
26343.0;0.0009;0.9323;0.6795;11.0
26344.0;0.0009;0.9323;0.6789;11.0
26345.0;0.0009;0.9321;0.6841;11.0
26346.0;0.0009;0.932;0.6831;11.0
26347.0;0.0009;0.932;0.6842;11.0
26348.0;0.0009;0.9314;0.6843;12.0
26349.0;0.0009;0.9321;0.6825;12.0
26350.0;0.0009;0.9317;0.6865;12.0
26351.0;0.0009;0.9315;0.6844;12.0
26352.0;0.001;0.9314;0.682;12.0
26353.0;0.0009;0.9314;0.6811;12.0
26354.0;0.001;0.9306;0.6813;12.0
26355.0;0.001;0.9306;0.6782;12.0
26356.0;0.0009;0.93;0.6791;12.0
26357.0;0.0009;0.9288;0.6793;11.0
26358.0;0.0009;0.9287;0.6811;11.0
26359.0;0.0009;0.9283;0.6797;11.0
26360.0;0.0009;0.928;0.679;11.0
28121.0;0.0012;0.9062;0.6821;13.0
28122.0;0.0012;0.9068;0.6852;13.0
28123.0;0.0012;0.9079;0.6856;13.0
28124.0;0.0012;0.9087;0.6894;13.0
28125.0;0.0012;0.9077;0.6904;13.0
28126.0;0.0012;0.9078;0.6891;13.0
28127.0;0.0012;0.9071;0.6878;13.0
28128.0;0.0012;0.9055;0.6879;13.0
28129.0;0.0012;0.9046;0.6855;13.0
28130.0;0.0012;0.9028;0.6844;13.0
28131.0;0.0012;0.9029;0.6849;13.0
28132.0;0.0012;0.9028;0.6837;13.0
28133.0;0.0012;0.9031;0.6812;13.0
28134.0;0.0012;0.9039;0.6816;13.0
28135.0;0.0012;0.9041;0.682;13.0
28136.0;0.0012;0.9042;0.6847;13.0
28137.0;0.0012;0.9045;0.6854;13.0
28138.0;0.0012;0.9048;0.6843;13.0
28139.0;0.0012;0.9045;0.6785;13.0
28140.0;0.0012;0.9047;0.6759;13.0
28141.0;0.0012;0.9055;0.6754;13.0
28142.0;0.0012;0.9053;0.6743;13.0
28143.0;0.0012;0.9062;0.678;13.0
28144.0;0.0012;0.9072;0.6757;13.0
28145.0;0.0012;0.9074;0.675;13.0
28146.0;0.0012;0.9079;0.6818;13.0
28147.0;0.0012;0.907;0.6814;13.0
28148.0;0.0012;0.9077;0.6782;13.0
28149.0;0.0012;0.9083;0.6795;13.0
28150.0;0.0012;0.9076;0.6797;13.0
28151.0;0.0012;0.9084;0.6801;13.0
28152.0;0.0012;0.91;0.68;13.0
28153.0;0.0012;0.9098;0.6815;13.0
28154.0;0.0012;0.9109;0.6842;13.0
28155.0;0.0012;0.9105;0.6829;13.0
28156.0;0.0012;0.9106;0.6893;13.0
28157.0;0.0012;0.9104;0.6828;13.0
28158.0;0.0012;0.9107;0.6883;13.0
28159.0;0.0012;0.9111;0.6905;13.0
28160.0;0.0012;0.9106;0.6905;13.0
28161.0;0.0012;0.9108;0.6905;13.0
28162.0;0.0012;0.9086;0.6917;13.0
28163.0;0.0012;0.9069;0.6946;13.0
28164.0;0.0012;0.9043;0.6913;13.0
28165.0;0.0012;0.9034;0.6908;13.0
28166.0;0.0012;0.901;0.6862;13.0
28167.0;0.0012;0.9014;0.6787;13.0
28168.0;0.0012;0.9013;0.6774;13.0
26362.0;0.0009;0.9264;0.6824;11.0
26363.0;0.0009;0.9264;0.6852;11.0
26364.0;0.001;0.9249;0.691;12.0
26365.0;0.001;0.9246;0.6877;12.0
26366.0;0.001;0.9233;0.6851;12.0
26367.0;0.001;0.9226;0.6831;12.0
26368.0;0.001;0.9223;0.6851;12.0
26369.0;0.001;0.9212;0.69;12.0
26370.0;0.001;0.9207;0.6877;12.0
26371.0;0.001;0.9211;0.687;12.0
26372.0;0.001;0.9197;0.6863;12.0
26373.0;0.001;0.92;0.6901;12.0
26374.0;0.001;0.9202;0.6922;12.0
26375.0;0.001;0.92;0.692;12.0
26376.0;0.001;0.9194;0.6995;12.0
26377.0;0.001;0.9184;0.6973;12.0
26378.0;0.001;0.917;0.6908;12.0
26379.0;0.001;0.9172;0.6871;12.0
26380.0;0.001;0.9179;0.6842;12.0
26381.0;0.001;0.9166;0.6874;12.0
26382.0;0.001;0.9176;0.6867;12.0
26383.0;0.001;0.9183;0.6827;12.0
